*oscillator, .159 Hz. 
#Time       v(1)       v(2)       iter(0)   
 18.3       4.2237     2.6759     4.        
 18.4       4.4696     2.2412     4.        
 18.5       4.6708     1.7842     4.        
 18.6       4.8255     1.3094     4.        
 18.7       4.932      0.82151    4.        
 18.8       4.9894     0.32544    4.        
 18.9       4.997     -0.17388    4.        
 19.        4.9547    -0.67146    4.        
 19.1       4.863     -1.1623     4.        
 19.2       4.7228    -1.6416     4.        
 19.3       4.5355    -2.1046     4.        
 19.4       4.303     -2.5465     4.        
 19.5       4.0275    -2.963      4.        
 19.6       3.7118    -3.35       4.        
 19.7       3.3592    -3.7035     4.        
 19.8       2.973     -4.0201     4.        
 19.9       2.5571    -4.2966     4.        
 20.        2.1158    -4.5303     4.        
 20.1       1.6533    -4.7187     4.        
 20.2       1.1744    -4.8601     4.        
 20.3       0.68374   -4.953      4.        
 20.4       0.18627   -4.9965     4.        
 20.5      -0.31307   -4.9902     4.        
 20.6      -0.80928   -4.9341     4.        
 20.7      -1.2974    -4.8287     4.        
 20.8      -1.7726    -4.6752     4.        
 20.9      -2.2301    -4.4751     4.        
 21.       -2.6654    -4.2303     4.        
 21.1      -3.0741    -3.9433     4.        
 21.2      -3.4521    -3.617      4.        
 21.3      -3.7957    -3.2546     4.        
 21.4      -4.1014    -2.8598     4.        
 21.5      -4.3662    -2.4364     4.        
 21.6      -4.5875    -1.9887     4.        
 21.7      -4.763     -1.5212     4.        
 21.8      -4.891     -1.0385     4.        
 21.9      -4.9702    -0.54544    4.        
 22.       -4.9998    -0.046948   4.        
 22.1      -4.9795     0.45202    4.        
 22.2      -4.9096     0.94647    4.        
 22.3      -4.7907     1.4315     4.        
 22.4      -4.624      1.9022     4.        
 22.5      -4.4112     2.354      4.        
 22.6      -4.1544     2.7823     4.        
 22.7      -3.8561     3.1828     4.        
 22.8      -3.5194     3.5516     4.        
 22.9      -3.1476     3.8849     4.        
 23.       -2.7444     4.1795     4.        
 23.1      -2.3138     4.4324     4.        
 23.2      -1.8601     4.6411     4.        
 23.3      -1.3879     4.8035     4.        
 23.4      -0.90179    4.918      4.        
 23.5      -0.40672    4.9834     4.        
 23.6       0.092408   4.9991     4.        
 23.7       0.59061    4.965      4.        
 23.8       1.0829     4.8813     4.        
 23.9       1.5644     4.7489     4.        
 24.        2.0304     4.5692     4.        
 24.1       2.476      4.3439     4.        
 24.2       2.897      4.0752     4.        
 24.3       3.289      3.7659     4.        
 24.4       3.6483     3.4191     4.        
 24.5       3.9711     3.0381     4.        
 24.6       4.2544     2.6268     4.        
 24.7       4.4952     2.1894     4.        
 24.8       4.6912     1.73       4.        
 24.9       4.8403     1.2535     4.        
 25.        4.9412     0.76438    4.        
 25.1       4.9928     0.26768    4.        
 25.2       4.9946    -0.23169    2.        
 25.3       4.9466    -0.72875    4.        
 25.4       4.8492    -1.2185     4.        
 25.5       4.7035    -1.6962     4.        
 25.6       4.5108    -2.1569     4.        
 25.7       4.2732    -2.5961     4.        
 25.8       3.9929    -3.0094     4.        
 25.9       3.6728    -3.3927     4.        
 26.        3.3161    -3.7421     4.        
 26.1       2.9263    -4.0543     4.        
 26.2       2.5072    -4.3259     4.        
 26.3       2.0632    -4.5545     4.        
 26.4       1.5986    -4.7375     4.        
 26.5       1.1181    -4.8734     4.        
 26.6       0.62638   -4.9606     4.        
 26.7       0.12843   -4.9983     4.        
 26.8      -0.3708    -4.9862     4.        
 26.9      -0.86633   -4.9244     4.        
 27.       -1.3532    -4.8134     4.        
 27.1      -1.8266    -4.6544     4.        
 27.2      -2.2818    -4.449      4.        
 27.3      -2.7142    -4.1992     4.        
 27.4      -3.1195    -3.9075     4.        
 27.5      -3.4937    -3.5768     4.        
 27.6      -3.8331    -3.2105     4.        
 27.7      -4.1342    -2.8121     4.        
 27.8      -4.3941    -2.3857     4.        
 27.9      -4.6102    -1.9355     4.        
 28.       -4.7803    -1.466      4.        
 28.1      -4.9027    -0.98183    4.        
 28.2      -4.9761    -0.48789    4.        
 28.3      -5.         0.010914   4.        
 28.4      -4.974      0.50961    4.        
 28.5      -4.8983     1.0032     4.        
 28.6      -4.7738     1.4868     4.        
 28.7      -4.6017     1.9556     4.        
 28.8      -4.3837     2.4049     4.        
 28.9      -4.1219     2.8302     4.        
 29.       -3.819      3.2272     4.        
 29.1      -3.4781     3.5921     4.        
 29.2      -3.1024     3.9211     4.        
 29.3      -2.6958     4.211      4.        
 29.4      -2.2623     4.4589     4.        
 29.5      -1.8063     4.6623     4.        
 29.6      -1.3322     4.8193     4.        
 29.7      -0.84482    4.9281     4.        
 29.8      -0.34902    4.9878     4.        
 29.9       0.15025    4.9977     4.        
 30.        0.64803    4.9578     4.        
 30.1       1.1393     4.8685     4.        
 30.2       1.6193     4.7305     4.        
 30.3       2.0831     4.5454     4.        
 30.4       2.5261     4.3149     4.        
 30.5       2.9439     4.0414     4.        
 30.6       3.3324     3.7276     4.        
 30.7       3.6876     3.3766     4.        
 30.8       4.006      2.9919     4.        
 30.9       4.2845     2.5774     4.        
 31.        4.5202     2.1372     4.        
 31.1       4.7109     1.6756     4.        
 31.2       4.8545     1.1974     4.        
 31.3       4.9497     0.70715    4.        
 31.4       4.9956     0.20988    4.        
 31.5       4.9916    -0.28948    2.        
 31.6       4.9378    -0.78595    4.        
 31.7       4.8348    -1.2746     4.        
 31.8       4.6836    -1.7505     4.        
 31.9       4.4856    -2.209      4.        
 32.        4.2429    -2.6454     4.        
 32.1       3.9578    -3.0554     4.        
 32.2       3.6333    -3.435      4.        
 32.3       3.2725    -3.7803     4.        
 32.4       2.8791    -4.0878     4.        
 32.5       2.457     -4.3547     4.        
 32.6       2.0104    -4.578      4.        
 32.7       1.5437    -4.7557     4.        
 32.8       1.0616    -4.886      4.        
 32.9       0.56893   -4.9675     4.        
 33.        0.070582  -4.9995     4.        
 33.1      -0.42847   -4.9816     4.        
 33.2      -0.92325   -4.914      4.        
 33.3      -1.4088    -4.7974     4.        
 33.4      -1.8803    -4.633      4.        
 33.5      -2.3331    -4.4223     4.        
 33.6      -2.7626    -4.1675     4.        
 33.7      -3.1645    -3.8711     4.        
 33.8      -3.5349    -3.5362     4.        
 33.9      -3.87      -3.1659     4.        
 34.       -4.1665    -2.7641     4.        
 34.1      -4.4214    -2.3347     4.        
 34.2      -4.6323    -1.882      4.        
 34.3      -4.7969    -1.4106     4.        
 34.4      -4.9137    -0.92503    4.        
 34.5      -4.9814    -0.43027    4.        
 34.6      -4.9995     0.068775   4.        
 34.7      -4.9677     0.56714    4.        
 34.8      -4.8864     1.0598     4.        
 34.9      -4.7563     1.542      4.        
 35.       -4.5788     2.0087     4.        
 35.1      -4.3555     2.4554     4.        
 35.2      -4.0889     2.8777     4.        
 35.3      -3.7814     3.2712     4.        
 35.4      -3.4363     3.6321     4.        
 35.5      -3.0568     3.9567     4.        
 35.6      -2.6469     4.2419     4.        
 35.7      -2.2106     4.4848     4.        
 35.8      -1.7522     4.6829     4.        
 35.9      -1.2763     4.8344     4.        
 36.       -0.78773    4.9376     4.        
 36.1      -0.29128    4.9915     4.        
 36.2       0.20808    4.9957     4.        
 36.3       0.70536    4.95       4.        
 36.4       1.1956     4.8549     4.        
 36.5       1.6739     4.7115     4.        
 36.6       2.1356     4.521      4.        
 36.7       2.5759     4.2854     4.        
 36.8       2.9905     4.0071     4.        
 36.9       3.3753     3.6888     4.        
 37.        3.7264     3.3337     4.        
 37.1       4.0404     2.9454     4.        
 37.2       4.314      2.5277     4.        
 37.3       4.5447     2.0847     4.        
 37.4       4.7299     1.621      4.        
 37.5       4.868      1.1411     4.        
 37.6       4.9576     0.64982    4.        
 37.7       4.9977     0.15206    4.        
 37.8       4.9879    -0.34722    4.        
 37.9       4.9284    -0.84304    4.        
 38.        4.8197    -1.3304     4.        
 38.1       4.663     -1.8046     4.        
 38.2       4.4597    -2.2607     4.        
 38.3       4.212     -2.6943     4.        
 38.4       3.9222    -3.101      4.        
 38.5       3.5933    -3.4768     4.        
 38.6       3.2286    -3.8179     4.        
 38.7       2.8316    -4.1209     4.        
 38.8       2.4065    -4.3828     4.        
 38.9       1.9573    -4.601      4.        
 39.        1.4886    -4.7733     4.        
 39.1       1.005     -4.898      4.        
 39.2       0.51141   -4.9738     4.        
 39.3       0.012722  -5.         4.        
 39.4      -0.48609   -4.9763     4.        
 39.5      -0.98006   -4.903      4.        
 39.6      -1.4642    -4.7808     4.        
 39.7      -1.9338    -4.6109     4.        
 39.8      -2.3841    -4.395      4.        
 39.9      -2.8106    -4.1352     4.        
 40.       -3.2091    -3.8343     4.        
 40.1      -3.5756    -3.495      4.        
 40.2      -3.9064    -3.1209     4.        
 40.3      -4.1982    -2.7157     4.        
 40.4      -4.4482    -2.2834     4.        
 40.5      -4.6537    -1.8283     4.        
 40.6      -4.8129    -1.355      4.        
 40.7      -4.9241    -0.86811    4.        
 40.8      -4.9861    -0.3726     4.        
 40.9      -4.9984     0.12663    4.        
 41.       -4.9608     0.62459    4.        
 41.1      -4.8738     1.1163     4.        
 41.2      -4.7381     1.5969     4.        
 41.3      -4.5552     2.0616     4.        
 41.4      -4.3268     2.5057     4.        
 41.5      -4.0553     2.9248     4.        
 41.6      -3.7433     3.3147     4.        
 41.7      -3.394      3.6716     4.        
 41.8      -3.0109     3.9918     4.        
 41.9      -2.5976     4.2723     4.        
 42.       -2.1585     4.5101     4.        
 42.1      -1.6979     4.7029     4.        
 42.2      -1.2203     4.8488     4.        
 42.3      -0.73054    4.9463     4.        
 42.4      -0.2335     4.9945     4.        
 42.5       0.26588    4.9929     4.        
 42.6       0.7626     4.9415     4.        
 42.7       1.2517     4.8408     4.        
 42.8       1.7283     4.6918     4.        
 42.9       2.1877     4.496      4.        
 43.        2.6253     4.2553     4.        
 43.1       3.0367     3.9722     4.        
 43.2       3.4178     3.6495     4.        
 43.3       3.7648     3.2904     4.        
 43.4       4.0742     2.8984     4.        
 43.5       4.343      2.4776     4.        
 43.6       4.5685     2.032      4.        
 43.7       4.7484     1.5662     4.        
 43.8       4.8809     1.0847     4.        
 43.9       4.9648     0.59241    4.        
 44.        4.9991     0.094215   4.        
 44.1       4.9836    -0.40492    4.        
 44.2       4.9183    -0.90001    4.        
 44.3       4.804     -1.3861     4.        
 44.4       4.6418    -1.8584     4.        
 44.5       4.4333    -2.3122     4.        
 44.6       4.1805    -2.7429     4.        
 44.7       3.8861    -3.1462     4.        
 44.8       3.5528    -3.5181     4.        
 44.9       3.1842    -3.855      4.        
 45.        2.7838    -4.1534     4.        
 45.1       2.3556    -4.4104     4.        
 45.2       1.9039    -4.6233     4.        
 45.3       1.4332    -4.7902     4.        
 45.4       0.94825   -4.9093     4.        
 45.5       0.45382   -4.9794     4.        
 45.6      -0.04514   -4.9998     4.        
 45.7      -0.54365   -4.9704     4.        
 45.8      -1.0367    -4.8913     4.        
 45.9      -1.5195    -4.7635     4.        
 46.       -1.9871    -4.5882     4.        
 46.1      -2.4348    -4.3671     4.        
 46.2      -2.8583    -4.1024     4.        
 46.3      -3.2533    -3.7969     4.        
 46.4      -3.6158    -3.4534     4.        
 46.5      -3.9422    -3.0755     4.        
 46.6      -4.2294    -2.6669     4.        
 46.7      -4.4743    -2.2318     4.        
 46.8      -4.6746    -1.7743     4.        
 46.9      -4.8283    -1.2992     4.        
 47.       -4.9338    -0.81107    4.        
 47.1      -4.9901    -0.31487    4.        
 47.2      -4.9966     0.18446    4.        
 47.3      -4.9533     0.68195    4.        
 47.4      -4.8605     1.1726     4.        
 47.5      -4.7193     1.6516     4.        
 47.6      -4.531      2.1142     4.        
 47.7      -4.2976     2.5556     4.        
 47.8      -4.0212     2.9715     4.        
 47.9      -3.7047     3.3578     4.        
 48.       -3.3513     3.7106     4.        
 48.1      -2.9645     4.0264     4.        
 48.2      -2.548      4.302      4.        
 48.3      -2.1062     4.5347     4.        
 48.4      -1.6433     4.7222     4.        
 48.5      -1.1641     4.8626     4.        
 48.6      -0.67325    4.9545     4.        
 48.7      -0.17568    4.9969     4.        
 48.8       0.32364    4.9895     4.        
 48.9       0.81973    4.9323     4.        
 49.        1.3076     4.826      4.        
 49.1       1.7825     4.6715     4.        
 49.2       2.2396     4.4704     4.        
 49.3       2.6744     4.2247     4.        
 49.4       3.0824     3.9368     4.        
 49.5       3.4598     3.6097     4.        
 49.6       3.8026     3.2466     4.        
 49.7       4.1075     2.8511     4.        
 49.8       4.3714     2.4272     4.        
 49.9       4.5917     1.979      4.        
 50.        4.7662     1.5111     4.        
 50.1       4.8931     1.0281     4.        
 50.2       4.9713     0.53492    4.        
 50.3       4.9999     0.036358   4.        
 50.4       4.9786    -0.46256    4.        
 50.5       4.9076    -0.95687    4.        
 50.6       4.7877    -1.4416     4.        
 50.7       4.62      -1.912      4.        
 50.8       4.4062    -2.3633     4.        
 50.9       4.1485    -2.7911     4.        
 51.        3.8494    -3.191      4.        
 51.1       3.5119    -3.559      4.        
 51.2       3.1394    -3.8916     4.        
 51.3       2.7355    -4.1853     4.        
 51.4       2.3044    -4.4373     4.        
 51.5       1.8503    -4.6451     4.        
 51.6       1.3777    -4.8064     4.        
 51.7       0.89137   -4.9199     4.        
 51.8       0.39616   -4.9843     4.        
 51.9      -0.103     -4.9989     4.        
 52.       -0.60113   -4.9637     4.        
 52.1      -1.0933    -4.879      4.        
 52.2      -1.5745    -4.7456     4.        
 52.3      -2.04      -4.5649     4.        
 52.4      -2.4852    -4.3386     4.        
 52.5      -2.9056    -4.0691     4.        
 52.6      -3.297     -3.759      4.        
 52.7      -3.6555    -3.4113     4.        
 52.8      -3.9776    -3.0297     4.        
 52.9      -4.2599    -2.6178     4.        
 53.       -4.4998    -2.1798     4.        
 53.1      -4.6948    -1.7201     4.        
 53.2      -4.843     -1.2432     4.        
 53.3      -4.9428    -0.75392    4.        
 53.4      -4.9934    -0.2571     4.        
 53.5      -4.9941     0.24227    2.        
 53.6      -4.945      0.73923    4.        
 53.7      -4.8466     1.2288     4.        
 53.8      -4.6999     1.7061     4.        
 53.9      -4.5063     2.1664     4.        
 54.       -4.2677     2.6051     4.        
 54.1      -3.9865     3.0179     4.        
 54.2      -3.6656     3.4005     4.        
 54.3      -3.3081     3.7492     4.        
 54.4      -2.9177     4.0604     4.        
 54.5      -2.4981     4.3312     4.        
 54.6      -2.0536     4.5588     4.        
 54.7      -1.5886     4.7409     4.        
 54.8      -1.1078     4.8757     4.        
 54.9      -0.61587    4.9619     4.        
 55.       -0.11785    4.9986     4.        
 55.1       0.38136    4.9854     4.        
 55.2       0.87675    4.9225     4.        
 55.3       1.3634     4.8105     4.        
 55.4       1.8365     4.6505     4.        
 55.5       2.2912     4.4441     4.        
 55.6       2.7231     4.1934     4.        
 55.7       3.1278     3.9009     4.        
 55.8       3.5013     3.5694     4.        
 55.9       3.8399     3.2024     4.        
 56.        4.1402     2.8034     4.        
 56.1       4.3992     2.3764     4.        
 56.2       4.6143     1.9257     4.        
 56.3       4.7834     1.4558     4.        
 56.4       4.9047     0.97144    4.        
 56.5       4.9772     0.47735    4.        
 56.6       5.        -0.021505   4.        
 56.7       4.9729    -0.52015    4.        
 56.8       4.8962    -1.0136     4.        
 56.9       4.7707    -1.4969     4.        
 57.        4.5975    -1.9653     4.        
 57.1       4.3786    -2.4142     4.        
 57.2       4.1159    -2.8389     4.        
 57.3       3.8122    -3.2353     4.        
 57.4       3.4705    -3.5994     4.        
 57.5       3.0941    -3.9276     4.        
 57.6       2.6869    -4.2167     4.        
 57.7       2.2529    -4.4637     4.        
 57.8       1.7964    -4.6662     4.        
 57.9       1.322     -4.8221     4.        
 58.        0.83438   -4.9299     4.        
 58.1       0.33846   -4.9885     4.        
 58.2      -0.16084   -4.9974     4.        
 58.3      -0.65853   -4.9564     4.        
 58.4      -1.1497    -4.866      4.        
 58.5      -1.6293    -4.7271     4.        
 58.6      -2.0927    -4.541      4.        
 58.7      -2.5352    -4.3096     4.        
 58.8      -2.9525    -4.0352     4.        
 58.9      -3.3403    -3.7206     4.        
 59.       -3.6947    -3.3688     4.        
 59.1      -4.0124    -2.9835     4.        
 59.2      -4.2899    -2.5683     4.        
 59.3      -4.5247    -2.1276     4.        
 59.4      -4.7144    -1.6657     4.        
 59.5      -4.857     -1.1871     4.        
 59.6      -4.9512    -0.69667    4.        
 59.7      -4.996     -0.1993     4.        
 59.8      -4.991      0.30005    4.        
 59.9      -4.9362     0.79641    4.        
 60.       -4.8321     1.2848     4.        
 60.1      -4.6798     1.7604     4.        
 60.2      -4.4809     2.2185     4.        
 60.3      -4.2373     2.6544     4.        
 60.4      -3.9513     3.0638     4.        
 60.5      -3.626      3.4427     4.        
 60.6      -3.2645     3.7872     4.        
 60.7      -2.8705     4.0939     4.        
 60.8      -2.4478     4.3599     4.        
 60.9      -2.0007     4.5823     4.        
 61.       -1.5336     4.759      4.        
 61.1      -1.0513     4.8882     4.        
 61.2      -0.55841    4.9687     4.        
 61.3      -0.059993   4.9996     4.        
 61.4       0.43902    4.9807     4.        
 61.5       0.93366    4.9121     4.        
 61.6       1.419      4.7944     4.        
 61.7       1.8902     4.629      4.        
 61.8       2.3425     4.4173     4.        
 61.9       2.7714     4.1616     4.        
 62.        3.1727     3.8644     4.        
 62.1       3.5424     3.5287     4.        
 62.2       3.8767     3.1577     4.        
 62.3       4.1723     2.7553     4.        
 62.4       4.4264     2.3253     4.        
 62.5       4.6363     1.8722     4.        
 62.6       4.7999     1.4004     4.        
 62.7       4.9156     0.91462    4.        
 62.8       4.9823     0.41972    4.        
 62.9       4.9994    -0.079364   4.        
 63.        4.9665    -0.57766    4.        
 63.1       4.8841    -1.0702     4.        
 63.2       4.753     -1.552      4.        
 63.3       4.5745    -2.0184     4.        
 63.4       4.3503    -2.4647     4.        
 63.5       4.0828    -2.8863     4.        
 63.6       3.7745    -3.2792     4.        
 63.7       3.4286    -3.6393     4.        
 63.8       3.0485    -3.9632     4.        
 63.9       2.6379    -4.2475     4.        
 64.        2.2011    -4.4895     4.        
 64.1       1.7423    -4.6866     4.        
 64.2       1.2661    -4.837      4.        
 64.3       0.77727   -4.9392     4.        
 64.4       0.28071   -4.9921     4.        
 64.5      -0.21866   -4.9952     4.        
 64.6      -0.71584   -4.9485     4.        
 64.7      -1.2059    -4.8524     4.        
 64.8      -1.6839    -4.7079     4.        
 64.9      -2.1451    -4.5165     4.        
 65.       -2.5849    -4.28       4.        
 65.1      -2.999     -4.0008     4.        
 65.2      -3.3831    -3.6817     4.        
 65.3      -3.7335    -3.3258     4.        
 65.4      -4.0466    -2.9368     4.        
 65.5      -4.3194    -2.5185     4.        
 65.6      -4.5491    -2.0751     4.        
 65.7      -4.7334    -1.611      4.        
 65.8      -4.8705    -1.1308     4.        
 65.9      -4.959     -0.63932    4.        
 66.       -4.998     -0.14147    4.        
 66.1      -4.9872     0.35778    4.        
 66.2      -4.9266     0.85347    4.        
 66.3      -4.8169     1.3407     4.        
 66.4      -4.6592     1.8145     4.        
 66.5      -4.4549     2.2702     4.        
 66.6      -4.2063     2.7032     4.        
 66.7      -3.9156     3.1093     4.        
 66.8      -3.5859     3.4844     4.        
 66.9      -3.2205     3.8247     4.        
 67.       -2.8229     4.1269     4.        
 67.1      -2.3972     4.3879     4.        
 67.2      -1.9475     4.6051     4.        
 67.3      -1.4784     4.7764     4.        
 67.4      -0.99462    4.9001     4.        
 67.5      -0.50087    4.9748     4.        
 67.6      -0.0021313  5.         4.        
 67.7       0.49663    4.9753     4.        
 67.8       0.99044    4.9009     4.        
 67.9       1.4744     4.7777     4.        
 68.        1.9436     4.6068     4.        
 68.1       2.3934     4.3899     4.        
 68.2       2.8194     4.1293     4.        
 68.3       3.2172     3.8275     4.        
 68.4       3.583      3.4874     4.        
 68.5       3.913      3.1126     4.        
 68.6       4.204      2.7068     4.        
 68.7       4.453      2.274      4.        
 68.8       4.6576     1.8184     4.        
 68.9       4.8158     1.3448     4.        
 69.        4.9259     0.85767    4.        
 69.1       4.9869     0.36204    4.        
 69.2       4.9981    -0.13721    4.        
 69.3       4.9595    -0.63509    4.        
 69.4       4.8714    -1.1266     4.        
 69.5       4.7347    -1.6069     4.        
 69.6       4.5508    -2.0712     4.        
 69.7       4.3215    -2.5148     4.        
 69.8       4.0491    -2.9334     4.        
 69.9       3.7363    -3.3226     4.        
 70.        3.3862    -3.6788     4.        
 70.1       3.0024    -3.9982     4.        
